timestamp,model,dataset,overfit,inputs,n_epochs,lr,error_mean,error_max,duration,name_destination_folder
2022-12-19 18:13:29.009579,unet,dataset_pressure_vary_perm_iso_3D_1dp,True,pxy,1000,0.005,6.891787052154541e-08,0.008379936,0 minutes 25 seconds,unet_overfit_True_epochs_1000_inputs_pxy_perm_iso_10dp
2022-12-19 18:13:54.457062,unet,dataset_pressure_vary_perm_iso_3D_1dp,True,pxy,10000,0.005,-3.4924596548080444e-08,0.0014095306,4 minutes 7 seconds,unet_overfit_True_epochs_10000_inputs_pxy_perm_iso_10dp
2022-12-19 18:18:02.051035,unet,dataset_pressure_vary_perm_iso_3D_1dp,True,pt,100,0.005,0.0002312136348336935,0.08267498,0 minutes 3 seconds,unet_overfit_True_epochs_100_inputs_pt_perm_iso_10dp
2022-12-19 18:18:05.192836,unet,dataset_pressure_vary_perm_iso_3D_1dp,True,pt,1000,0.005,-6.479676812887192e-07,0.0060634613,0 minutes 25 seconds,unet_overfit_True_epochs_1000_inputs_pt_perm_iso_10dp
2022-12-19 18:18:30.463843,unet,dataset_pressure_vary_perm_iso_3D_1dp,True,pt,10000,0.005,-3.4691765904426575e-08,0.0012569427,4 minutes 6 seconds,unet_overfit_True_epochs_10000_inputs_pt_perm_iso_10dp
2022-12-19 18:22:43.564388,unet,dataset_pressure_vary_perm_iso_3D_1dp,True,p,100,0.005,0.00020214403048157692,0.03988552,0 minutes 2 seconds,unet_overfit_True_epochs_100_inputs_p_perm_iso_1dp
2022-12-19 18:22:46.498288,unet,dataset_pressure_vary_perm_iso_3D_1dp,True,p,1000,0.005,2.277083694934845e-07,0.014196396,0 minutes 24 seconds,unet_overfit_True_epochs_1000_inputs_p_perm_iso_1dp
2022-12-19 18:23:11.210093,unet,dataset_pressure_vary_perm_iso_3D_1dp,True,p,10000,0.005,3.958120942115784e-09,0.0010414124,4 minutes 1 seconds,unet_overfit_True_epochs_10000_inputs_p_perm_iso_1dp
2022-12-19 18:27:13.008120,unet,dataset_pressure_vary_perm_iso_3D_1dp,True,py,100,0.005,0.00017303344793617725,0.04672718,0 minutes 2 seconds,unet_overfit_True_epochs_100_inputs_py_perm_iso_1dp
2022-12-19 18:27:15.996681,unet,dataset_pressure_vary_perm_iso_3D_1dp,True,py,1000,0.005,-9.848736226558685e-08,0.011622429,0 minutes 25 seconds,unet_overfit_True_epochs_1000_inputs_py_perm_iso_1dp
2022-12-19 18:27:41.030922,unet,dataset_pressure_vary_perm_iso_3D_1dp,True,py,10000,0.005,2.8172507882118225e-08,0.0009660721,4 minutes 4 seconds,unet_overfit_True_epochs_10000_inputs_py_perm_iso_1dp
2022-12-19 18:31:45.450008,unet,dataset_pressure_vary_perm_iso_3D_1dp,True,px,100,0.005,-8.24041198939085e-05,0.09791565,0 minutes 3 seconds,unet_overfit_True_epochs_100_inputs_px_perm_iso_1dp
2022-12-19 18:31:48.457234,unet,dataset_pressure_vary_perm_iso_3D_1dp,True,px,1000,0.005,5.618203431367874e-07,0.01144886,0 minutes 24 seconds,unet_overfit_True_epochs_1000_inputs_px_perm_iso_1dp
2022-12-19 18:32:13.393168,unet,dataset_pressure_vary_perm_iso_3D_1dp,True,px,10000,0.005,4.842877388000488e-08,0.0017948151,4 minutes 3 seconds,unet_overfit_True_epochs_10000_inputs_px_perm_iso_1dp
2022-12-19 18:36:17.307698,unet,dataset_pressure_vary_perm_iso_3D_1dp,True,pxy,100,0.005,-0.0002332355361431837,0.07221794,0 minutes 3 seconds,unet_overfit_True_epochs_100_inputs_pxy_perm_iso_1dp
2022-12-19 18:36:20.403347,unet,dataset_pressure_vary_perm_iso_3D_1dp,True,pxy,1000,0.005,-1.1362135410308838e-07,0.021083832,0 minutes 25 seconds,unet_overfit_True_epochs_1000_inputs_pxy_perm_iso_1dp
2022-12-19 18:36:45.521489,unet,dataset_pressure_vary_perm_iso_3D_1dp,True,pxy,10000,0.005,-1.0593794286251068e-07,0.0015516281,4 minutes 4 seconds,unet_overfit_True_epochs_10000_inputs_pxy_perm_iso_1dp
2022-12-19 18:40:50.213326,unet,dataset_pressure_vary_perm_iso_3D_1dp,True,pt,100,0.005,0.00016699079424142838,0.0580616,0 minutes 3 seconds,unet_overfit_True_epochs_100_inputs_pt_perm_iso_1dp
2022-12-19 18:40:53.220691,unet,dataset_pressure_vary_perm_iso_3D_1dp,True,pt,1000,0.005,2.705492079257965e-07,0.016475677,0 minutes 24 seconds,unet_overfit_True_epochs_1000_inputs_pt_perm_iso_1dp
2022-12-19 18:41:18.147105,unet,dataset_pressure_vary_perm_iso_3D_1dp,True,pt,10000,0.005,-2.2118911147117615e-08,0.00077342987,4 minutes 3 seconds,unet_overfit_True_epochs_10000_inputs_pt_perm_iso_1dp
2022-12-21 15:16:15.174356,unet,dataset_pressure_vary_perm_iso_3D_10dp,True,p,10000,0.005,-0.01284387893974781,1.2823343,14 minutes 36 seconds,unet_overfit_True_epochs_10000_inputs_p_perm_iso_10dp
2022-12-21 15:30:51.637623,unet,dataset_pressure_vary_perm_iso_3D_10dp,True,,10000,0.005,-0.0025513367727398872,0.765707,0 minutes 49 seconds,unet_overfit_True_epochs_10000_inputs__perm_iso_10dp2022-12-22 10:00:18.038625,unet,dataset_pressure_vary_perm_iso_3D_10dp,True,p,100,0.005,0.007639140821993351,0.4428892,0 minutes 9 seconds,unet_overfit_True_epochs_100_inputs_p_perm_iso_10dp
2022-12-22 10:00:27.808214,unet,dataset_pressure_vary_perm_iso_3D_10dp,True,p,1000,0.005,-0.013262675143778324,1.0630684,1 minutes 41 seconds,unet_overfit_True_epochs_1000_inputs_p_perm_iso_10dp
2022-12-22 10:02:08.843212,unet,dataset_pressure_vary_perm_iso_3D_10dp,True,p,10000,0.005,-0.014988669194281101,1.0687351,15 minutes 36 seconds,unet_overfit_True_epochs_10000_inputs_p_perm_iso_10dp
2022-12-22 10:17:45.241668,unet,dataset_pressure_vary_perm_iso_3D_10dp,True,py,100,0.005,0.009476542472839355,0.8319359,0 minutes 10 seconds,unet_overfit_True_epochs_100_inputs_py_perm_iso_10dp
2022-12-22 10:17:55.702523,unet,dataset_pressure_vary_perm_iso_3D_10dp,True,py,1000,0.005,-0.0011715083383023739,0.56919,1 minutes 36 seconds,unet_overfit_True_epochs_1000_inputs_py_perm_iso_10dp
2022-12-22 10:19:32.032325,unet,dataset_pressure_vary_perm_iso_3D_10dp,True,py,10000,0.005,-0.0065825264900922775,0.9672203,16 minutes 0 seconds,unet_overfit_True_epochs_10000_inputs_py_perm_iso_10dp
2022-12-22 10:35:32.129129,unet,dataset_pressure_vary_perm_iso_3D_10dp,True,px,100,0.005,0.0059277573600411415,0.40839863,0 minutes 11 seconds,unet_overfit_True_epochs_100_inputs_px_perm_iso_10dp
2022-12-22 10:35:43.479452,unet,dataset_pressure_vary_perm_iso_3D_10dp,True,px,1000,0.005,-0.007604088634252548,1.1974163,1 minutes 34 seconds,unet_overfit_True_epochs_1000_inputs_px_perm_iso_10dp
2022-12-22 10:37:17.686410,unet,dataset_pressure_vary_perm_iso_3D_10dp,True,px,10000,0.005,-0.007403502240777016,1.1171951,15 minutes 29 seconds,unet_overfit_True_epochs_10000_inputs_px_perm_iso_10dp
2022-12-22 10:52:47.524308,unet,dataset_pressure_vary_perm_iso_3D_10dp,True,pxy,100,0.005,0.006925237365067005,1.6232853,0 minutes 9 seconds,unet_overfit_True_epochs_100_inputs_pxy_perm_iso_10dp
2022-12-22 10:52:57.323783,unet,dataset_pressure_vary_perm_iso_3D_10dp,True,pxy,1000,0.005,-0.002355917589738965,0.8374634,1 minutes 28 seconds,unet_overfit_True_epochs_1000_inputs_pxy_perm_iso_10dp
2022-12-22 10:54:26.110955,unet,dataset_pressure_vary_perm_iso_3D_10dp,True,pxy,10000,0.005,-0.008876527659595013,0.7489319,15 minutes 11 seconds,unet_overfit_True_epochs_10000_inputs_pxy_perm_iso_10dp
2022-12-22 11:09:37.970717,unet,dataset_pressure_vary_perm_iso_3D_10dp,True,pt,100,0.005,0.012831192463636398,0.88900375,0 minutes 10 seconds,unet_overfit_True_epochs_100_inputs_pt_perm_iso_10dp
2022-12-22 11:09:48.026833,unet,dataset_pressure_vary_perm_iso_3D_10dp,True,pt,1000,0.005,-0.012258078902959824,1.8086185,1 minutes 42 seconds,unet_overfit_True_epochs_1000_inputs_pt_perm_iso_10dp
2022-12-22 11:11:31.016396,unet,dataset_pressure_vary_perm_iso_3D_10dp,True,pt,10000,0.005,-0.010888984426856041,1.1690998,14 minutes 19 seconds,unet_overfit_True_epochs_10000_inputs_pt_perm_iso_10dp
2022-12-23 15:29:28.271306,fc,dataset_pressure_vary_perm_iso_3D_1dp,True,p,10000,0.0001,-2.3283064365386963e-10,9.536743e-07,0 minutes 34 seconds,testing_p_2
2022-12-23 15:30:03.029584,fc,dataset_pressure_vary_perm_iso_3D_1dp,True,t,10000,0.0001,-4.656612873077393e-10,9.536743e-07,0 minutes 34 seconds,testing_t_2
2022-12-23 15:30:37.246206,fc,dataset_pressure_vary_perm_iso_3D_1dp,True,,10000,0.0001,8.35862010717392e-08,2.670288e-05,1 minutes 31 seconds,testing__2
2022-12-23 15:39:08.237610,fc,dataset_pressure_vary_perm_iso_3D_10dp,True,p,10000,0.0001,-0.0024310292210429907,0.22240734,0 minutes 16 seconds,fc_overfit_True_epochs_10000_inputs_p_perm_iso_10dp
2022-12-23 15:39:24.986936,fc,dataset_pressure_vary_perm_iso_3D_10dp,True,t,10000,0.0001,1.3443175703287125e-05,0.0028982162,8 minutes 44 seconds,fc_overfit_True_epochs_10000_inputs_t_perm_iso_10dp
2022-12-23 15:48:09.897395,fc,dataset_pressure_vary_perm_iso_3D_10dp,True,,10000,0.0001,-0.010383945889770985,2.0009413,1 minutes 14 seconds,fc_overfit_True_epochs_10000_inputs__perm_iso_10dp
2022-12-23 15:54:39.080269,fc,dataset_pressure_vary_perm_iso_3D_10dp,True,p,10000,0.0001,0.0063337963074445724,0.43079758,0 minutes 19 seconds,fc_overfit_True_epochs_10000_inputs_p_perm_iso_10dp
2022-12-23 15:58:40.465731,fc,dataset_pressure_vary_perm_iso_3D_10dp,True,p,10000,0.0001,0.004266534931957722,0.39265633,0 minutes 15 seconds,fc_overfit_True_epochs_10000_inputs_p_perm_iso_10dp
